날짜,저수율
2022-02-09,86.1
2022-02-10,86.1
2022-02-11,86.1
2022-02-12,86.1
2022-02-13,86.1
2022-02-14,86.1
2022-02-15,86.1
2022-02-16,86.1
2022-02-17,86.1
2022-02-18,86.1
2022-02-19,86.1
2022-02-20,86.1
2022-02-21,86.1
2022-02-22,86.1
2022-02-23,86.1
2022-02-24,86.1
2022-02-25,86.1
2022-02-26,86.1
2022-02-27,86.1
2022-02-28,86.1
2022-03-01,86.1
2022-03-02,86.1
2022-03-03,86.1
2022-03-04,86.1
2022-03-05,86.1
2022-03-06,86.1
2022-03-07,86.1
2022-03-08,86.1
2022-03-09,86.1
2022-03-10,86.1
2022-03-11,86.1
2022-03-12,86.1
2022-03-13,86.1
2022-03-14,86.1
2022-03-15,86.1
2022-03-16,86.1
2022-03-17,86.1
2022-03-18,86.1
2022-03-19,86.1
2022-03-20,86.1
2022-03-21,86.1
2022-03-22,86.1
2022-03-23,86.1
2022-03-24,86.1
2022-03-25,86.1
2022-03-26,86.1
2022-03-27,86.1
2022-03-28,86.1
2022-03-29,86.1
2022-03-30,86.1
2022-03-31,86.1
2022-04-01,86.1
2022-04-02,86.1
2022-04-03,86.1
2022-04-04,86.1
2022-04-05,86.1
2022-04-06,86.1
2022-04-07,86.1
2022-04-08,86.1
2022-04-09,86.1
2022-04-10,86.1
2022-04-11,86.1
2022-04-12,86.1
2022-04-13,86.1
2022-04-14,86.1
2022-04-15,86.1
2022-04-16,86.1
2022-04-17,86.1
2022-04-18,86.1
2022-04-19,86.1
2022-04-20,86.1
2022-04-21,86.1
2022-04-22,86.1
2022-04-23,86.1
2022-04-24,86.1
2022-04-25,86.1
2022-04-26,86.1
2022-04-27,86.1
2022-04-28,86.1
2022-04-29,86.1
2022-04-30,86.1
2022-05-01,86.1
2022-05-02,86.1
2022-05-03,86.1
2022-05-04,86.1
2022-05-05,86.1
2022-05-06,86.1
2022-05-07,86.1
2022-05-08,86.1
2022-05-09,86.1
2022-05-10,86.1
2022-05-11,86.1
2022-05-12,86.1
2022-05-13,86.1
2022-05-14,86.1
2022-05-15,86.1
2022-05-16,86.1
2022-05-17,86.1
2022-05-18,86.1
2022-05-19,86.1
2022-05-20,86.1
2022-05-21,86.1
2022-05-22,86.1
2022-05-23,86.1
2022-05-24,86.1
2022-05-25,86.1
2022-05-26,86.1
2022-05-27,86.1
2022-05-28,86.1
2022-05-29,86.1
2022-05-30,86.1
2022-05-31,86.1
2022-06-01,86.1
2022-06-02,86.1
2022-06-03,86.1
2022-06-04,86.1
2022-06-05,86.1
2022-06-06,86.1
2022-06-07,86.1
2022-06-08,86.1
2022-06-09,86.1
2022-06-10,86.1
2022-06-11,86.1
2022-06-12,86.1
2022-06-13,86.1
2022-06-14,86.1
2022-06-15,86.1
2022-06-16,86.1
2022-06-17,86.1
2022-06-18,86.1
2022-06-19,86.1
2022-06-20,86.1
2022-06-21,86.1
2022-06-22,86.1
2022-06-23,86.1
2022-06-24,86.1
2022-06-25,86.1
2022-06-26,86.1
2022-06-27,86.1
2022-06-28,86.1
2022-06-29,86.1
2022-06-30,86.1
2022-07-01,86.1
2022-07-02,86.1
2022-07-03,86.1
2022-07-04,86.1
2022-07-05,86.1
2022-07-06,86.1
2022-07-07,86.1
2022-07-08,86.1
2022-07-09,86.1
2022-07-10,86.1
2022-07-11,86.1
2022-07-12,86.1
2022-07-13,86.1
2022-07-14,86.1
2022-07-15,86.1
2022-07-16,86.1
2022-07-17,86.1
2022-07-18,86.1
2022-07-19,86.1
2022-07-20,86.1
2022-07-21,86.1
2022-07-22,86.1
2022-07-23,86.1
2022-07-24,86.1
2022-07-25,86.1
2022-07-26,86.1
2022-07-27,86.1
2022-07-28,86.1
2022-07-29,86.1
2022-07-30,86.1
2022-07-31,86.1
2022-08-01,86.1
2022-08-02,86.1
2022-08-03,86.1
2022-08-04,86.1
2022-08-05,86.1
2022-08-06,86.1
2022-08-07,86.1
2022-08-08,86.1
2022-08-09,86.1
2022-08-10,86.1
2022-08-11,86.1
2022-08-12,86.1
2022-08-13,86.1
2022-08-14,86.1
2022-08-15,86.1
2022-08-16,86.1
2022-08-17,86.1
2022-08-18,86.1
2022-08-19,86.1
2022-08-20,86.1
2022-08-21,86.1
2022-08-22,86.1
2022-08-23,86.1
2022-08-24,86.1
2022-08-25,86.1
2022-08-26,86.1
2022-08-27,86.1
2022-08-28,86.1
2022-08-29,86.1
2022-08-30,86.1
2022-08-31,86.1
2022-09-01,86.1
2022-09-02,86.1
2022-09-03,71.4
2022-09-04,58.9
2022-09-05,58.9
2022-09-06,58.9
2022-09-07,58.9
2022-09-08,58.9
2022-09-09,58.9
2022-09-10,58.9
2022-09-11,58.9
2022-09-12,58.9
2022-09-13,58.9
2022-09-14,58.9
2022-09-15,58.9
2022-09-16,58.9
2022-09-17,58.9
2022-09-18,58.9
2022-09-19,58.9
2022-09-20,58.9
2022-09-21,58.9
2022-09-22,58.9
2022-09-23,58.9
2022-09-24,58.9
2022-09-25,58.9
2022-09-26,58.9
2022-09-27,58.9
2022-09-28,58.9
2022-09-29,58.9
2022-09-30,58.9
2022-10-01,58.9
2022-10-02,58.9
2022-10-03,58.9
2022-10-04,58.9
2022-10-05,58.9
2022-10-06,58.9
2022-10-07,58.9
2022-10-08,58.9
2022-10-09,58.9
2022-10-10,58.9
2022-10-11,58.9
2022-10-12,58.9
2022-10-13,58.9
2022-10-14,58.9
2022-10-15,58.9
2022-10-16,58.9
2022-10-17,58.9
2022-10-18,58.9
2022-10-19,58.9
2022-10-20,58.9
2022-10-21,58.9
2022-10-22,58.9
2022-10-23,58.9
2022-10-24,58.9
2022-10-25,58.9
2022-10-26,58.9
2022-10-27,58.9
2022-10-28,58.9
2022-10-29,58.9
2022-10-30,58.9
2022-10-31,58.9
2022-11-01,58.9
2022-11-02,58.9
2022-11-03,58.9
2022-11-04,58.9
2022-11-05,58.9
2022-11-06,58.9
2022-11-07,58.9
2022-11-08,58.9
2022-11-09,58.9
2022-11-10,58.9
2022-11-11,58.9
2022-11-12,58.9
2022-11-13,58.9
2022-11-14,58.9
2022-11-15,58.9
2022-11-16,58.9
2022-11-17,58.9
2022-11-18,58.9
2022-11-19,58.9
2022-11-20,58.9
2022-11-21,58.9
2022-11-22,58.9
2022-11-23,58.9
2022-11-24,58.9
2022-11-25,58.9
2022-11-26,58.9
2022-11-27,58.9
2022-11-28,58.9
2022-11-29,58.9
2022-11-30,58.9
2022-12-01,58.9
2022-12-02,58.9
2022-12-03,58.9
2022-12-04,58.9
2022-12-05,58.9
2022-12-06,58.9
2022-12-07,58.9
2022-12-08,58.9
2022-12-09,58.9
2022-12-10,58.9
2022-12-11,58.9
2022-12-12,58.9
2022-12-13,58.9
2022-12-14,58.9
2022-12-15,58.9
2022-12-16,58.9
2022-12-17,58.9
2022-12-18,66.3
2022-12-19,75.9
2022-12-20,79.4
2022-12-21,81.9
2022-12-22,82.8
2022-12-23,82.8
2022-12-24,82.8
2022-12-25,82.8
2022-12-26,82.8
2022-12-27,82.8
2022-12-28,82.8
2022-12-29,82.8
2022-12-30,82.8
2022-12-31,82.8
2023-01-01,83.0
2023-01-02,83.0
2023-01-03,83.0
2023-01-04,83.0
2023-01-05,83.0
2023-01-06,83.0
2023-01-07,83.0
2023-01-08,83.0
2023-01-09,83.0
2023-01-10,83.0
2023-01-11,83.0
2023-01-12,83.0
2023-01-13,83.0
2023-01-14,83.0
2023-01-15,83.0
2023-01-16,83.0
2023-01-17,83.0
2023-01-18,83.0
2023-01-19,83.0
2023-01-20,83.0
2023-01-21,83.0
2023-01-22,83.0
2023-01-23,83.0
2023-01-24,83.0
2023-01-25,83.0
2023-01-26,83.0
2023-01-27,83.0
2023-01-28,83.0
2023-01-29,83.0
2023-01-30,83.0
2023-01-31,83.0
2023-02-01,83.0
2023-02-02,83.0
2023-02-03,83.0
2023-02-04,83.0
2023-02-05,83.0
2023-02-06,83.0
2023-02-07,83.0
2023-02-08,83.0
2023-02-09,83.0
2023-02-10,83.0
2023-02-11,83.0
2023-02-12,83.0
2023-02-13,83.0
2023-02-14,83.0
2023-02-15,83.0
2023-02-16,90.0
2023-02-17,90.0
2023-02-18,90.0
2023-02-19,90.0
2023-02-20,90.0
2023-02-21,90.0
2023-02-22,90.0
2023-02-23,90.0
2023-02-24,90.0
2023-02-25,90.0
2023-02-26,90.0
2023-02-27,90.0
2023-02-28,90.0
2023-03-01,90.0
2023-03-02,90.0
2023-03-03,90.0
2023-03-04,90.0
2023-03-05,90.0
2023-03-06,90.0
2023-03-07,90.0
2023-03-08,90.0
2023-03-09,90.0
2023-03-10,90.0
2023-03-11,90.0
2023-03-12,90.0
2023-03-13,90.0
2023-03-14,90.0
2023-03-15,90.0
2023-03-16,90.0
2023-03-17,90.0
2023-03-18,90.0
2023-03-19,90.0
2023-03-20,90.0
2023-03-21,90.0
2023-03-22,90.0
2023-03-23,90.0
2023-03-24,90.0
2023-03-25,90.0
2023-03-26,90.0
2023-03-27,90.0
2023-03-28,90.0
2023-03-29,90.0
2023-03-30,90.0
2023-03-31,90.0
2023-04-01,90.0
2023-04-02,90.0
2023-04-03,90.0
2023-04-04,90.0
2023-04-05,90.0
2023-04-06,90.0
2023-04-07,90.0
2023-04-08,90.0
2023-04-09,90.0
2023-04-10,90.0
2023-04-11,90.0
2023-04-12,90.0
2023-04-13,90.0
2023-04-14,90.0
2023-04-15,90.0
2023-04-16,90.0
2023-04-17,90.0
2023-04-18,90.0
2023-04-19,90.0
2023-04-20,90.0
2023-04-21,90.0
2023-04-22,90.0
2023-04-23,90.0
2023-04-24,90.0
2023-04-25,90.0
2023-04-26,90.0
2023-04-27,90.0
2023-04-28,90.0
2023-04-29,90.0
2023-04-30,90.0
2023-05-01,90.0
2023-05-02,90.0
2023-05-03,90.0
2023-05-04,90.0
2023-05-05,90.0
2023-05-06,90.0
2023-05-07,90.0
2023-05-08,90.0
2023-05-09,90.0
2023-05-10,90.0
2023-05-11,90.0
2023-05-12,90.0
2023-05-13,90.0
2023-05-14,90.0
2023-05-15,90.0
2023-05-16,90.0
2023-05-17,90.0
2023-05-18,90.0
2023-05-19,90.0
2023-05-20,90.0
2023-05-21,90.0
2023-05-22,90.0
2023-05-23,90.0
2023-05-24,90.0
2023-05-25,90.0
2023-05-26,90.0
2023-05-27,90.0
2023-05-28,90.0
2023-05-29,90.0
2023-05-30,90.0
2023-05-31,90.0
2023-06-01,90.0
2023-06-02,90.0
2023-06-03,90.0
2023-06-04,90.0
2023-06-05,90.0
2023-06-06,90.0
2023-06-07,90.0
2023-06-08,90.0
2023-06-09,90.0
2023-06-10,90.0
2023-06-11,90.0
2023-06-12,90.0
2023-06-13,90.0
2023-06-14,90.0
2023-06-15,90.0
2023-06-16,90.0
2023-06-17,90.0
2023-06-18,90.0
2023-06-19,90.0
2023-06-20,90.0
2023-06-21,90.0
2023-06-22,79.0
2023-06-23,79.0
2023-06-24,79.0
2023-06-25,79.0
2023-06-26,73.5
2023-06-27,73.5
2023-06-28,73.5
2023-06-29,73.5
2023-06-30,73.5
2023-07-01,73.5
2023-07-02,73.5
2023-07-03,73.5
2023-07-04,73.5
2023-07-05,73.5
2023-07-06,73.5
2023-07-07,73.5
2023-07-08,73.5
2023-07-09,73.5
2023-07-10,73.5
2023-07-11,73.5
2023-07-12,73.5
2023-07-13,73.5
2023-07-14,73.5
2023-07-15,73.5
2023-07-16,73.5
2023-07-17,73.5
2023-07-18,73.5
2023-07-19,73.5
2023-07-20,79.0
2023-07-21,79.0
2023-07-22,79.0
2023-07-23,79.0
2023-07-24,79.0
2023-07-25,79.0
2023-07-26,79.0
2023-07-27,79.0
2023-07-28,79.0
2023-07-29,79.0
2023-07-30,79.0
2023-07-31,79.0
2023-08-01,79.0
2023-08-02,79.0
2023-08-03,79.0
2023-08-04,79.0
2023-08-05,79.0
2023-08-06,79.0
2023-08-07,69.0
2023-08-08,69.0
2023-08-09,69.0
2023-08-10,69.0
2023-08-11,69.0
2023-08-12,69.0
2023-08-13,69.0
2023-08-14,69.0
2023-08-15,69.0
2023-08-16,69.0
2023-08-17,69.0
2023-08-18,69.0
2023-08-19,69.0
2023-08-20,69.0
2023-08-21,69.0
2023-08-22,69.0
2023-08-23,69.0
2023-08-24,69.0
2023-08-25,69.0
2023-08-26,69.0
2023-08-27,69.0
2023-08-28,69.0
2023-08-29,69.0
2023-08-30,69.0
2023-08-31,69.0
2023-09-01,69.0
2023-09-02,69.0
2023-09-03,69.0
2023-09-04,69.0
2023-09-05,69.0
2023-09-06,69.0
2023-09-07,69.0
2023-09-08,69.0
2023-09-09,69.0
2023-09-10,69.0
2023-09-11,69.0
2023-09-12,69.0
2023-09-13,69.0
2023-09-14,69.0
2023-09-15,69.0
2023-09-16,69.0
2023-09-17,69.0
2023-09-18,69.0
2023-09-19,69.0
2023-09-20,69.0
2023-09-21,69.0
2023-09-22,69.0
2023-09-23,69.0
2023-09-24,69.0
2023-09-25,69.0
2023-09-26,69.0
2023-09-27,69.0
2023-09-28,69.0
2023-09-29,69.0
2023-09-30,69.0
2023-10-01,69.0
2023-10-02,69.0
2023-10-03,69.0
2023-10-04,69.0
2023-10-05,69.0
2023-10-06,69.0
2023-10-07,69.0
2023-10-08,69.0
2023-10-09,69.0
2023-10-10,69.0
2023-10-11,69.0
2023-10-12,69.0
2023-10-13,69.0
2023-10-14,69.0
2023-10-15,69.0
2023-10-16,69.0
2023-10-17,69.0
2023-10-18,69.0
2023-10-19,69.0
2023-10-20,69.0
2023-10-21,69.0
2023-10-22,69.0
2023-10-23,69.0
2023-10-24,69.0
2023-10-25,69.0
2023-10-26,69.0
2023-10-27,69.0
2023-10-28,69.0
2023-10-29,69.0
2023-10-30,69.0
2023-10-31,69.0
2023-11-01,69.0
2023-11-02,69.0
2023-11-03,69.0
2023-11-04,69.0
2023-11-05,69.0
2023-11-06,69.0
2023-11-07,69.0
2023-11-08,69.0
2023-11-09,69.0
2023-11-10,69.0
2023-11-11,69.0
2023-11-12,69.0
2023-11-13,69.0
2023-11-14,69.0
2023-11-15,69.0
2023-11-16,69.0
2023-11-17,69.0
2023-11-18,69.0
2023-11-19,69.0
2023-11-20,69.0
2023-11-21,69.0
2023-11-22,69.0
2023-11-23,69.0
2023-11-24,69.0
2023-11-25,69.0
2023-11-26,69.0
2023-11-27,69.0
2023-11-28,69.0
2023-11-29,69.0
2023-11-30,69.0
2023-12-01,69.0
2023-12-02,69.0
2023-12-03,69.0
2023-12-04,69.0
2023-12-05,69.0
2023-12-06,69.0
2023-12-07,69.0
2023-12-08,69.0
2023-12-09,69.0
2023-12-10,69.0
2023-12-11,69.0
2023-12-12,69.0
2023-12-13,69.0
2023-12-14,69.0
2023-12-15,69.0
2023-12-16,69.0
2023-12-17,69.0
2023-12-18,69.0
2023-12-19,69.0
2023-12-20,69.0
2023-12-21,69.0
2023-12-22,69.0
2023-12-23,69.0
2023-12-24,69.0
2023-12-25,69.0
2023-12-26,69.0
2023-12-27,69.0
2023-12-28,69.0
2023-12-29,69.0
2023-12-30,69.0
2023-12-31,69.0
2024-01-01,69.0
2024-01-02,69.0
2024-01-03,69.0
2024-01-04,69.0
2024-01-05,69.0
2024-01-06,69.0
2024-01-07,69.0
2024-01-08,69.0
2024-01-09,69.0
2024-01-10,69.0
2024-01-11,69.0
2024-01-12,69.0
2024-01-13,69.0
2024-01-14,69.0
2024-01-15,69.0
2024-01-16,69.0
2024-01-17,69.0
2024-01-18,69.0
2024-01-19,69.0
2024-01-20,69.0
2024-01-21,69.0
2024-01-22,69.0
2024-01-23,69.0
2024-01-24,69.0
2024-01-25,69.0
2024-01-26,69.0
2024-01-27,69.0
2024-01-28,69.0
2024-01-29,69.0
2024-01-30,69.0
2024-01-31,69.0
2024-02-01,69.0
2024-02-02,69.0
2024-02-03,69.0
2024-02-04,69.0
2024-02-05,69.0
2024-02-06,69.0
2024-02-07,69.0
2024-02-08,69.0
2024-02-09,69.0
2024-02-10,69.0
2024-02-11,69.0
2024-02-12,69.0
2024-02-13,69.0
2024-02-14,69.0
2024-02-15,69.0
2024-02-16,69.0
2024-02-17,69.0
2024-02-18,69.0
2024-02-19,69.0
2024-02-20,69.0
2024-02-21,69.0
2024-02-22,69.0
2024-02-23,69.0
2024-02-24,69.0
2024-02-25,69.0
2024-02-26,69.0
2024-02-27,69.0
2024-02-28,69.0
2024-02-29,69.0
2024-03-01,69.0
2024-03-02,69.0
2024-03-03,69.0
2024-03-04,69.0
2024-03-05,69.0
2024-03-06,69.0
2024-03-07,69.0
2024-03-08,69.0
2024-03-09,69.0
2024-03-10,69.0
2024-03-11,69.0
2024-03-12,69.0
2024-03-13,69.0
2024-03-14,69.0
2024-03-15,69.0
2024-03-16,69.0
2024-03-17,69.0
2024-03-18,69.0
2024-03-19,69.0
2024-03-20,69.0
2024-03-21,69.0
2024-03-22,69.0
2024-03-23,69.0
2024-03-24,69.0
2024-03-25,69.0
2024-03-26,69.0
2024-03-27,69.0
2024-03-28,69.0
2024-03-29,69.0
2024-03-30,69.0
2024-03-31,69.0
2024-04-01,69.0
2024-04-02,69.0
2024-04-03,69.0
2024-04-04,69.0
2024-04-05,69.0
2024-04-06,69.0
2024-04-07,69.0
2024-04-08,69.0
2024-04-09,69.0
2024-04-10,69.0
2024-04-11,69.0
2024-04-12,69.0
2024-04-13,69.0
2024-04-14,69.0
2024-04-15,69.0
2024-04-16,69.0
2024-04-17,69.0
2024-04-18,69.0
2024-04-19,69.0
2024-04-20,69.0
2024-04-21,69.0
2024-04-22,69.0
2024-04-23,69.0
2024-04-24,69.0
2024-04-25,69.0
2024-04-26,69.0
2024-04-27,69.0
2024-04-28,69.0
2024-04-29,69.0
2024-04-30,69.0
2024-05-01,69.0
2024-05-02,69.0
2024-05-03,69.0
2024-05-04,69.0
2024-05-05,69.0
2024-05-06,69.0
2024-05-07,69.0
2024-05-08,69.0
2024-05-09,69.0
2024-05-10,69.0
2024-05-11,69.0
2024-05-12,69.0
2024-05-13,69.0
2024-05-14,69.0
2024-05-15,69.0
2024-05-16,69.0
2024-05-17,69.0
2024-05-18,69.0
2024-05-19,69.0
2024-05-20,69.0
2024-05-21,69.0
2024-05-22,69.0
2024-05-23,69.0
2024-05-24,69.0
2024-05-25,69.0
2024-05-26,69.0
2024-05-27,69.0
2024-05-28,69.0
2024-05-29,69.0
2024-05-30,69.0
2024-05-31,69.0
2024-06-01,69.0
2024-06-02,69.0
2024-06-03,69.0
2024-06-04,69.0
2024-06-05,69.0
2024-06-06,69.0
2024-06-07,69.0
2024-06-08,69.0
2024-06-09,69.0
2024-06-10,69.0
2024-06-11,69.0
2024-06-12,69.0
2024-06-13,69.0
2024-06-14,69.0
2024-06-15,69.0
2024-06-16,69.0
2024-06-17,69.0
2024-06-18,69.0
2024-06-19,69.0
2024-06-20,69.0
2024-06-21,69.0
2024-06-22,69.0
2024-06-23,69.0
2024-06-24,69.0
2024-06-25,69.0
2024-06-26,69.0
2024-06-27,69.0
2024-06-28,69.0
2024-06-29,69.0
2024-06-30,69.0
2024-07-01,69.0
2024-07-02,69.0
2024-07-03,69.0
2024-07-04,69.0
2024-07-05,69.0
2024-07-06,69.0
2024-07-07,69.0
2024-07-08,69.0
2024-07-09,69.0
2024-07-10,69.0
2024-07-11,69.0
2024-07-12,69.0
2024-07-13,69.0
2024-07-14,69.0
2024-07-15,69.0
2024-07-16,69.0
2024-07-17,69.0
2024-07-18,69.0
2024-07-19,69.0
2024-07-20,69.0
2024-07-21,69.0
2024-07-22,69.0
2024-07-23,69.0
2024-07-24,69.0
2024-07-25,69.0
2024-07-26,69.0
2024-07-27,69.0
2024-07-28,69.0
2024-07-29,69.0
2024-07-30,69.0
2024-07-31,69.0
2024-08-01,69.0
2024-08-02,69.0
2024-08-03,69.0
2024-08-04,69.0
2024-08-05,69.0
2024-08-06,69.0
2024-08-07,69.0
2024-08-08,69.0
2024-08-09,69.0
2024-08-10,69.0
2024-08-11,69.0
2024-08-12,69.0
2024-08-13,69.0
2024-08-14,69.0
2024-08-15,69.0
2024-08-16,69.0
2024-08-17,69.0
2024-08-18,69.0
2024-08-19,69.0
2024-08-20,69.0
2024-08-21,69.0
2024-08-22,69.0
2024-08-23,69.0
2024-08-24,69.0
2024-08-25,69.0
2024-08-26,69.0
2024-08-27,69.0
2024-08-28,69.0
2024-08-29,69.0
2024-08-30,69.0
2024-08-31,69.0
2024-09-01,69.0
2024-09-02,69.0
2024-09-03,69.0
2024-09-04,69.0
2024-09-05,69.0
2024-09-06,69.0
2024-09-07,69.0
2024-09-08,69.0
2024-09-09,69.0
2024-09-10,69.0
2024-09-11,69.0
2024-09-12,69.0
2024-09-13,69.0
2024-09-14,69.0
2024-09-15,69.0
2024-09-16,69.0
2024-09-17,69.0
2024-09-18,69.0
2024-09-19,69.0
2024-09-20,69.0
2024-09-21,69.0
2024-09-22,69.0
2024-09-23,73.0
2024-09-24,73.0
2024-09-25,73.0
2024-09-26,73.0
2024-09-27,73.0
2024-09-28,73.0
2024-09-29,73.0
2024-09-30,73.0
2024-10-01,73.0
2024-10-02,73.0
2024-10-03,73.0
2024-10-04,73.0
2024-10-05,73.0
2024-10-06,73.0
2024-10-07,73.0
2024-10-08,73.0
2024-10-09,73.0
2024-10-10,73.0
2024-10-11,73.0
2024-10-12,73.0
2024-10-13,73.0
2024-10-14,73.0
2024-10-15,73.0
2024-10-16,73.0
2024-10-17,73.0
2024-10-18,73.0
2024-10-19,73.0
2024-10-20,73.0
2024-10-21,73.0
2024-10-22,73.0
2024-10-23,73.0
